species,file,position,onset,offset,cluster_label
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,199,114.55466666666666,114.95466666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,200,115.01333333333334,115.25333333333332,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,201,115.36,115.42933333333332,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,202,115.50933333333332,115.77066666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,203,115.88266666666668,115.90933333333334,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,204,116.03733333333334,116.30933333333331,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,205,116.40533333333332,116.45333333333332,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,206,116.544,116.66666666666669,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,207,116.72,117.29066666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,208,117.43466666666669,117.46133333333331,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,209,117.57866666666666,117.82933333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,210,117.88266666666668,117.96266666666666,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,211,118.096,118.544,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,212,118.59733333333334,118.832,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,213,118.944,118.98666666666666,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,214,119.07733333333331,119.504,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,215,119.60533333333332,119.65866666666666,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,216,119.77066666666668,120.18666666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,217,120.304,120.53866666666669,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,218,120.65066666666668,121.04533333333332,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,219,121.15733333333333,121.216,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,220,121.33333333333331,121.74933333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,221,121.84,121.91466666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,222,122.02133333333332,122.048,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,223,122.14933333333332,122.46933333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,224,122.52266666666668,122.64533333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,225,122.70933333333332,122.736,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,226,122.88,123.30666666666669,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,227,123.39733333333334,123.43466666666669,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,228,123.54133333333333,123.96266666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,229,124.05333333333331,124.13866666666668,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,230,124.256,124.29333333333334,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,231,124.34666666666666,124.848,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,232,125.05066666666669,125.37066666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,233,125.44533333333334,125.54666666666668,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,234,125.61066666666666,125.66933333333331,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,235,125.95733333333334,126.25066666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,236,126.56533333333331,127.104,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,237,127.38133333333332,127.728,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,238,127.94133333333332,128.08533333333332,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,239,128.1386666666667,128.192,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,240,128.34133333333332,128.48,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,241,128.86933333333334,128.99733333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,242,129.39733333333334,129.77066666666667,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,243,129.95733333333334,130.10133333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,244,130.23466666666667,130.28266666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,245,130.37866666666667,130.4,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,246,130.53866666666667,130.75733333333332,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,247,131.056,131.25866666666667,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,248,131.552,131.76533333333333,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,249,132.12266666666667,132.29866666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,250,132.624,132.77333333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,251,133.104,133.22666666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,252,133.63733333333334,133.808,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,253,134.224,134.448,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,254,134.736,134.89066666666668,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,255,135.232,135.38133333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,256,135.744,135.89333333333337,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,257,136.41066666666666,136.58666666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,258,136.90666666666667,137.06666666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,259,137.488,137.64266666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,260,137.984,138.19733333333335,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,261,138.43733333333333,138.592,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,262,138.93333333333334,139.08266666666665,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,263,139.45066666666668,139.6266666666667,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,264,139.98933333333332,140.15466666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,265,140.49066666666667,140.65066666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,266,141.04533333333333,141.184,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,267,141.632,141.792,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,268,142.28266666666667,142.42133333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,269,142.784,142.92266666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,270,143.28533333333334,143.39733333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,271,143.76533333333333,143.90933333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,272,144.25066666666666,144.384,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,273,144.73066666666668,144.86933333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,274,145.22666666666666,145.376,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,275,145.73333333333332,145.8826666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,276,146.224,146.37866666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,277,146.8,146.944,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,278,147.35466666666667,147.49333333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,279,147.81866666666667,147.952,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,280,148.27733333333333,148.432,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,281,148.752,148.896,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,282,149.26933333333332,149.424,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,283,150.23466666666667,150.38933333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,284,151.21066666666667,151.36533333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,285,151.67466666666667,151.85066666666663,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,286,152.21866666666668,152.384,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,287,152.69866666666667,152.87466666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,288,153.17866666666666,153.33333333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,289,153.6266666666667,153.776,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,290,154.05866666666665,154.23466666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,291,154.544,154.70933333333332,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,292,154.93333333333334,155.088,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,293,155.344,155.47733333333332,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,294,156.10666666666663,156.24,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,295,157.20533333333333,157.26933333333332,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,296,157.6,157.712,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,297,158.32,158.448,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,298,158.86933333333334,159.06666666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,299,159.312,159.49866666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,300,159.73333333333332,159.86666666666667,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,301,160.10666666666663,160.224,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,302,160.48533333333333,160.61866666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,303,160.74666666666667,160.88,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,304,161.34933333333333,161.52533333333332,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,305,161.968,162.16,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,306,162.61866666666666,162.78933333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,307,163.07733333333334,163.24266666666668,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,308,163.504,163.68533333333335,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,309,164.016,164.16533333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,310,164.48,164.63466666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,311,164.944,165.09866666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,312,165.376,165.54133333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,313,165.79733333333334,165.95733333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,314,166.272,166.448,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,315,166.71466666666666,166.88,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,316,167.14666666666668,167.312,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,317,167.60533333333333,167.77066666666667,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,318,168.05333333333334,168.24533333333332,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,319,168.51733333333334,168.67733333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,320,169.008,169.17866666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,321,169.49333333333334,169.64266666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,322,169.984,170.19733333333335,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,323,170.47466666666668,170.64533333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,324,170.944,171.13066666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,325,171.43466666666666,171.584,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,326,171.91466666666668,172.08533333333332,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,327,172.42666666666668,172.592,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,328,173.21066666666667,173.36,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,329,173.92,174.08,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,330,174.61866666666666,174.78933333333333,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,331,175.248,175.41866666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,332,175.92533333333333,176.10666666666663,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,333,176.576,176.74666666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,334,177.22666666666666,177.38666666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,335,177.8613333333333,178.03733333333332,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,336,178.496,178.64533333333333,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,337,179.12533333333334,179.30133333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,338,179.71733333333333,179.87733333333333,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,339,180.36266666666663,180.53866666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,340,181.0133333333333,181.17866666666663,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,341,181.664,181.85066666666663,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,342,182.34666666666664,182.5013333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,343,183.06133333333327,183.30666666666667,2
Saccopteryx_bilineata,Figure_S1,0,0.612352,0.636928,1
Saccopteryx_bilineata,Figure_S1,1,0.753664,0.786432,1
Saccopteryx_bilineata,Figure_S1,2,0.89088,0.93184,1
Saccopteryx_bilineata,Figure_S1,3,1.028096,1.071104,1
Saccopteryx_bilineata,Figure_S1,4,1.163264,1.20832,1
Saccopteryx_bilineata,Figure_S1,5,1.294336,1.34144,1
Saccopteryx_bilineata,Figure_S1,6,1.41312,1.460224,1
Saccopteryx_bilineata,Figure_S1,7,1.523712,1.57696,1
Saccopteryx_bilineata,Figure_S1,8,1.630208,1.685504,1
Saccopteryx_bilineata,Figure_S1,9,1.732608,1.785856,1
Saccopteryx_bilineata,Figure_S1,10,1.835008,1.882112,1
Saccopteryx_bilineata,Figure_S1,11,1.923072,1.970176,1
Saccopteryx_bilineata,Figure_S1,12,2.00704,2.056192,0
Saccopteryx_bilineata,Figure_S1,13,2.084864,2.127872,0
Saccopteryx_bilineata,Figure_S1,14,2.156544,2.197504,0
Saccopteryx_bilineata,Figure_S1,15,2.226176,2.320384,1
Saccopteryx_bilineata,Figure_S1,16,2.353152,2.443264,0
Saccopteryx_bilineata,Figure_S1,17,2.473984,2.605056,0
Saccopteryx_bilineata,Figure_S1,18,2.643968,2.787328,0
Saccopteryx_bilineata,Figure_S1,19,2.820096,2.95936,0
Saccopteryx_bilineata,Figure_S1,20,3.004416,3.15392,0
Saccopteryx_bilineata,Figure_S1,21,4.427776,4.44416,1
Saccopteryx_bilineata,Figure_S1,22,4.70016,4.74112,0
Saccopteryx_bilineata,Figure_S1,23,4.769792,4.818944,0
Saccopteryx_bilineata,Figure_S1,24,4.857856,4.90496,0
Saccopteryx_bilineata,Figure_S1,25,4.941824,4.988928,0
Saccopteryx_bilineata,Figure_S1,26,5.036032,5.076992,0
Saccopteryx_bilineata,Figure_S1,27,5.111808,6.119424,2
Saccopteryx_bilineata,Figure_S1,28,6.139904,6.227968,0
Saccopteryx_bilineata,Figure_S1,29,6.248448,6.32832,0
Saccopteryx_bilineata,Figure_S1,30,6.350848,6.426624,0
Saccopteryx_bilineata,Figure_S1,31,6.459392,6.561792,0
Saccopteryx_bilineata,Figure_S1,32,6.590464,6.713344,0
Saccopteryx_bilineata,Figure_S1,33,6.793216,6.889472,0
Saccopteryx_bilineata,Figure_S1,34,6.938624,7.063552,0
Saccopteryx_bilineata,Figure_S1,35,7.124992,7.26016,0
Saccopteryx_bilineata,Figure_S1,36,7.33184,7.4752,0
Saccopteryx_bilineata,Figure_S1,37,7.538688,7.688192,0
Saccopteryx_bilineata,Figure_S1,38,7.80288,7.91552,0
Saccopteryx_bilineata,Figure_S1,39,7.999488,8.183808,0
Saccopteryx_bilineata,Figure_S1,40,8.249344,8.402944,0
Saccopteryx_bilineata,Figure_S1,41,8.452096,8.617984,0
Saccopteryx_bilineata,Figure_S1,42,8.654848,8.757248,0
Saccopteryx_bilineata,Figure_S1,43,8.792064,8.91904,0
Saccopteryx_bilineata,Figure_S1,44,8.951808,9.424896,2
Saccopteryx_bilineata,Figure_S1,45,10.479616,10.508288,0
Saccopteryx_bilineata,Figure_S1,46,10.551296,10.635264,0
Saccopteryx_bilineata,Figure_S1,47,10.676224,10.766336,0
Saccopteryx_bilineata,Figure_S1,48,10.801152,10.848256,0
Saccopteryx_bilineata,Figure_S1,49,10.883072,10.94656,0
Saccopteryx_bilineata,Figure_S1,50,10.969088,11.032576,0
Saccopteryx_bilineata,Figure_S1,51,11.055104,11.118592,0
Saccopteryx_bilineata,Figure_S1,52,11.145216,11.296768,0
Saccopteryx_bilineata,Figure_S1,53,11.329536,11.40736,0
Saccopteryx_bilineata,Figure_S1,54,11.42784,11.495424,0
Saccopteryx_bilineata,Figure_S1,55,11.53024,11.593728,0
Saccopteryx_bilineata,Figure_S1,56,11.628544,11.689984,0
Saccopteryx_bilineata,Figure_S1,57,11.730944,11.798528,0
Saccopteryx_bilineata,Figure_S1,58,11.835392,11.902976,0
Saccopteryx_bilineata,Figure_S1,59,11.933696,12.003328,0
Saccopteryx_bilineata,Figure_S1,60,12.040192,12.097536,0
Saccopteryx_bilineata,Figure_S1,61,12.173312,12.21632,0
Saccopteryx_bilineata,Figure_S1,62,12.244992,12.310528,0
Saccopteryx_bilineata,Figure_S1,63,12.331008,12.552192,0
Saccopteryx_bilineata,Figure_S1,64,12.582912,12.822528,0
Saccopteryx_bilineata,Figure_S1,65,12.8512,13.55776,2
Saccopteryx_bilineata,Figure_S1,66,14.1312,14.206976,0
Saccopteryx_bilineata,Figure_S1,67,14.34624,14.424064,1
Saccopteryx_bilineata,Figure_S1,68,14.557184,14.598144,0
Saccopteryx_bilineata,Figure_S1,69,14.618624,14.712832,1
Saccopteryx_bilineata,Figure_S1,70,14.813184,14.82752,0
Saccopteryx_bilineata,Figure_S1,71,14.901248,14.915584,0
Saccopteryx_bilineata,Figure_S1,72,14.989312,15.013888,1
Saccopteryx_bilineata,Figure_S1,73,15.095808,15.110144,1
Saccopteryx_bilineata,Figure_S1,74,15.183872,15.200256,0
Saccopteryx_bilineata,Figure_S1,75,15.273984,15.284224,0
Saccopteryx_bilineata,Figure_S1,76,15.6672,15.745024,1
Saccopteryx_bilineata,Figure_S1,77,15.777792,15.863808,0
Saccopteryx_bilineata,Figure_S1,78,15.906816,15.99488,0
Saccopteryx_bilineata,Figure_S1,79,16.033792,16.121856,0
Saccopteryx_bilineata,Figure_S1,80,16.15872,16.25088,0
Saccopteryx_bilineata,Figure_S1,81,16.289792,16.336896,0
Saccopteryx_bilineata,Figure_S1,82,16.37376,16.422912,0
Saccopteryx_bilineata,Figure_S1,83,16.45568,16.50688,0
Saccopteryx_bilineata,Figure_S1,84,16.543744,16.590848,0
Saccopteryx_bilineata,Figure_S1,85,16.842752,16.88576,0
Saccopteryx_bilineata,Figure_S1,86,16.934912,16.982016,0
Saccopteryx_bilineata,Figure_S1,87,17.045504,17.092608,0
Saccopteryx_bilineata,Figure_S1,88,17.152,17.219584,0
Saccopteryx_bilineata,Figure_S1,89,17.262592,17.29536,0
Saccopteryx_bilineata,Figure_S1,90,17.31584,17.369088,0
Saccopteryx_bilineata,Figure_S1,91,17.430528,17.532928,0
Saccopteryx_bilineata,Figure_S1,92,17.594368,17.723392,0
Saccopteryx_bilineata,Figure_S1,93,17.782784,17.932288,0
Saccopteryx_bilineata,Figure_S1,94,17.985536,18.120704,0
Saccopteryx_bilineata,Figure_S1,95,18.200576,18.345984,0
Saccopteryx_bilineata,Figure_S1,96,18.41152,18.57536,0
Saccopteryx_bilineata,Figure_S1,97,18.659328,18.804736,0
Saccopteryx_bilineata,Figure_S1,98,18.88256,19.054592,0
Saccopteryx_bilineata,Figure_S1,99,19.13856,19.316736,0
Saccopteryx_bilineata,Figure_S1,100,19.396608,19.585024,0
Saccopteryx_bilineata,Figure_S1,101,19.68128,19.84512,0
Saccopteryx_bilineata,Figure_S1,102,19.943424,20.117504,0
Saccopteryx_bilineata,Figure_S1,103,20.221952,20.389888,0
